# Echte, quellenbelegte Rueckrufe (KBA / rueckrufe.de / Hersteller / EU Safety Gate).
# kba_code leer = Rueckruf belegt, aber keine exakte KBA-Nummer verifiziert (nicht geraten).
# Modellzuordnung per Marke + Modell-Praefix (ID.3 trifft Pro & Pro S).
make,model,kba_code,date,component,description,source_url
Audi,A6,,2018,Abgas,EA189 Diesel Euro5 unzulaessige Abschalteinrichtung - Softwareupdate - A6 Bauzeit 2011-2018,https://hahn-rechtsanwaelte.de/abgasskandal/audi-abgasskandal/audi-a6
Opel,Zafira Life,,2023-02,Kraftstoffleitung,Undichte Diesel-Kraftstoffleitung - Austritt auf Fahrbahn - Brandgefahr - Zafira Life Bauzeit 2020-2021,https://www.autoservicepraxis.de/rueckrufe/artikel/opel-rueckrufe-vier-probleme-bei-fuenf-baureihen-2539779
Opel,Zafira Life,KDH,2023-03,AdBlue-Tank,Fehler am Harnstofftank - Betrieb ohne AdBlue-Einspritzung moeglich - Tank wird getauscht - Zafira Life Bauzeit 2020-2021,https://www.autohaus.de/automarken/rueckrufe/eintrag/rueckruf-maerz-2023-opel-zafira-life-3356463
Volvo,EX30,13882R,2024-06,Zentraldisplay,Zentraldisplay kann nach Start in den Testmodus verfallen - Softwareupdate OTA - EX30 Bauzeit 2023-2024,https://www.auto-motor-und-sport.de/verkehr/volvo-ex30-rueckruf-bildschirm-testmodus/
Volvo,EX30,,2025,Hochvoltbatterie,HV-Batterien von Sunwoda - Lithium-Plating - Zellkurzschluss- und Brandgefahr - Modultausch - EX30 Bauzeit 2024-2025,https://www.autohaus.de/nachrichten/autohandel/rueckruf-fuer-40-000-ex30-akkutausch-auch-bei-volvo-3771754
Polestar,3,RP1063,2025-07,Lenkung,Feuchtigkeit im Steckergehaeuse - Korrosion - moeglicher Verlust der Servolenkung - Polestar 3 Bauzeit 2024-2025,https://car-recalls.eu/recall/polestar-3-2024-2025-power-steering/
VW,Polo,,2025-01,Airbag,"Takata-Fahrerairbag: Gasgenerator kann bersten; Polo Bj. 28.10.2005-05.11.2009, ~4.021 Fzg DE (KBA-Ref. 14593R)",https://www.adac.de/news/auto-rueckruf-vw-airbag/
Mini,Cooper,13833,2024-09,Hochvoltbatterie,"Cooper SE (F56): undichtes HV-Batteriegehaeuse, Feuchtigkeit -> Kurzschluss/Brandgefahr; Bj. 11/2018-01/2024",https://www.adac.de/news/auto-rueckruf-mini-cooper-brandgefahr/
Fiat,500,,2021-04,Airbag-Steuergeraet,"500e: Softwarefehler kann falschen Status des Beifahrerairbags anzeigen; Bj. 09/2020-01/2021, ~2.893 DE (Code 6315)",https://www.autoservicepraxis.de/rueckrufe/artikel/fiat-rueckrufe-airbagprobleme-2874030
Fiat,500,,2021-08,Achswellen,Achswellen einer Charge ausserhalb Vorgaben; vorsorglicher Austausch (Code 6343),https://www.fiat500-forum.de/forum/thread/3235-fiat-r%C3%BCckruf-m%C3%B6glicher-bruch-der-achswellen/
Audi,A6,23X6,2020-02,Abgas 3.0 TDI Euro 5,"Unzulaessige Abschalteinrichtung (Pruefstandserkennung); Software-Update. A6/A7 3.0 TDI Euro 5, Bj. 2010-2015, ~21.500 DE",https://www.presseportal.de/pm/105254/4549106
Audi,A6,,2018-06,Abgas 3.0 TDI Euro 6,"KBA-Rueckruf unzulaessige Abschalteinrichtung (erhoehte NOx), Software-Update; A6/A7 3.0 TDI Euro 6, ~33.000 DE",https://www.kba.de/DE/Presse/Archiv/Abgasthematik/audi_A6_A7_inhalt.html
Ford,Fiesta,,2015-06,Kuehlsystem 1.6 EcoBoost,"Kuehlsystem-Ueberwachung defekt: Ueberhitzung -> Zylinderkopfriss, Oel auf heisse Teile = Brandgefahr; u.a. Fiesta ST Bj. 09/2012-12/2014, ~56.000 DE",https://www.kfz-betrieb.vogel.de/aufwaendiger-rueckruf-fuer-16-ecoboost-motor-von-ford-a-677404/
Hyundai,i20,16695R,2020-09,Bremskraftverstaerker,"Falsch verlegter Unterdruckschlauch (1.0 T-GDI) kann reissen -> verringerte Bremskraft, laengerer Bremsweg (Code 61DT02); Prod. 2015-2020, 9.134 DE",https://www.autohaus.de/automarken/rueckrufe/hyundai-ruft-i20-zurueck-verringerte-bremskraftunterstuetzung-3817983
Hyundai,i20,,2025-10,Kraftstoffpumpe,Impeller der ND-Kraftstoffpumpe kann aufquellen/verklemmen -> Leistungsverlust bis Motorstillstand (Code 51DT07); Bj. 2021-2023,https://www.kfz-betrieb.vogel.de/auch-hyundai-hat-probleme-mit-der-kraftstoffpumpe-a-bb976675658cb385ce24de5d8ad54b22/
Nissan,Micra,,2014-10,CVT-Getriebe,"K13 Software-Update CVT: Gliederband konnte rutschen/verschleissen; 4.654 Fzg, Prod. 2010-2014",https://www.rueckrufe.net/tag/micra-k13/
Nissan,Micra,,2012-06,Hauptbremszylinder,"K13 80-PS-Benziner: Hauptbremszylinder, 4.287 Fzg, Prod. 06/2012-03/2013",https://carwiki.de/nissan-micra-probleme
Seat,Arona,,2018-11,Sicherheitsgurt hinten,Doppelverschluss hinterer linker Gurt kann sich ungewollt oeffnen; Distanzstuecke nachgeruestet (Bj. 2018-2019),https://www.oeamtc.at/rueckrufaktionen/seat-arona-ibiza-probleme-mit-den-hinteren-sicherheitsgurten-25308956
Seat,Arona,,2019-02,Feststellbremse,"Handbremshebelweg vergroessert durch nachlassende Vorspannung der Seile (Trommelbremse, Bj. 2018-2019)",https://www.oeamtc.at/rueckrufaktionen/seat-arona-ibiza-probleme-mit-der-feststellbremse-29950461
Seat,Ibiza,,2018-05,Sicherheitsgurt,Mittleres Gurtschloss der Rueckbank kann sich bei starkem Spurwechsel mit 5 Insassen oeffnen; ~191.000 Fzg,https://carwiki.de/seat-ibiza-probleme
Seat,Ibiza,,2017-10,Lenkung,"Schraube der Lenksaeule (KJ, Prod. 01-07/2017) evtl. nicht korrekt angezogen -> moegliche Lenkabweichung",https://www.rueckrufe.net/tag/ibiza/
Suzuki,Swift,,2016-01,Hintere Bremssaettel,Zylinderbohrung an Dichtmanschette zu breit -> Bremsfluessigkeitsaustritt/Rost; 4.876 Fzg Bj. 2015/2016 (Code HUVU),https://autofahrerseite.eu/verzeichnis/rueckrufe/suzuki/beschaedigung-der-bremsleitung-beim-einbau-fuehrt-zum-austritt-von-bremsfluessigkeit-und-rostbildung.html
Suzuki,Swift,97G5,2022-10,Bremskraftverstaerker,"Rueckschlagventil der Unterdruckpumpe kann aufquellen -> eingeschraenkte Bremskraftverstaerkung; Typ AZ, Bj. 2015-2022",https://www.autohaus.de/automarken/rueckrufe/eintrag/rueckruf-oktober-2022-suzuki-swift-3282512
Skoda,Yeti,,2012-01,Kraftstoffhochdruckleitung 2.0 TDI,Schwingungsrisse an Hochdruckleitungen -> Kraftstoffaustritt/Brandgefahr; Aktionscode 23K5,https://assets.adac.de/image/upload/Autodatenbank/GWInfo/gw0299-skoda-yeti-2009-2017-diesel-bericht.pdf
Skoda,Yeti,,2017-07,Gurtstraffer,Micro-Gasgenerator am Gurtstraffer fehlerhaft vercrimpt; Aktionscode 69R1,https://assets.adac.de/image/upload/Autodatenbank/GWInfo/gw0299-skoda-yeti-2009-2017-diesel-bericht.pdf
Skoda,Yeti,15342R,2025-10,Takata-Fahrerairbag,"Gasgenerator kann bei Ausloesung bersten; Bj. 04/2014-06/2016, 13.456 Fzg DE (Code 69PB)",https://www.auto-motor-und-sport.de/verkehr/grosser-skoda-airbag-rueckruf-tschechen-werden-von-zweiter-takata-welle-ueberrollt/
Dacia,Spring,0DYJ,2022-12,Vorderer Querlenker,Fertigungsfehler Radquerlenker; erschwerte Lenkung/Unfallgefahr; Prod. 04-10/2022,https://www.autohaus.de/automarken/rueckrufe/eintrag/rueckruf-dezember-2022-dacia-spring-3299954
Dacia,Spring,,2022-12,Sicherheitsgurt hinten rechts,"Fehlerhafter Aufrollmechanismus, verringerte Rueckhaltewirkung; ~3.638 Fzg DE",https://www.autoservicepraxis.de/rueckrufe/artikel/dacia-rueckruf-verringerte-rueckhaltewirkung-des-gurtes-3298943
Dacia,Spring,,2025-03,Hochvolt-Kabelstrang,Pruefung Anzugsmoment der HV-Kabelstrang-Klammer (Loesen verhindern),https://www.springforum.de/threads/rueckrufaktion-befestigungsklammer-des-hochvoltkabelstrangs.4739/
Skoda,Fabia,013100,2023-10,Beifahrerairbag,"Airbag kann bei Ausloesung reissen; Bj. 2021-2022, DE 11.062 Fzg (Code 69EU)",https://www.t-online.de/mobilitaet/aktuelles/id_100256622/skoda-fabia-rueckruf-wegen-airbagproblem-50000-autos-betroffen.html
Skoda,Fabia,,2023-01,Airbag-Gasgenerator,Gasgenerator kann Metallteile loesen; Bj. 2012-2017,https://www.autozeitung.de/skoda-rueckruf-201531.html
Dacia,Sandero,0DPP,2021-11,Kraftstoffleitung,"Fehlerhafte Kraftstoffleitung -> Austritt/Brandgefahr (Sandero III SCe65); Prod. 02/2020-09/2021, DE ~1.413",https://www.autoservicepraxis.de/rueckrufe/artikel/dacia-rueckruf-kraftstoffaustritt-beim-sandero-3059703
Dacia,Sandero,,2015-09,Spurstange,Moeglicher Bruch der Spurstange; Prod. 17.09.-04.12.2015,https://gebrauchtwagenberater.de/dacia-sandero-probleme/
Kia,Picanto,3856,2012-09,Bremsanlage hinten,"Korrosion hinterer Bremssattel/Bremsseil, Handbremse loest nicht; Prod. bis 03/2012, ~1410 Fzg DE",https://www.rueckrufe.net/2013/02/04/ruckruf-kia-ruft-1-400-picanto-wegen-handbremsproblemen-in-die-werkstatten/
Kia,Picanto,181033,2018-10,Kraftstoffsystem,Verschleiss der Beschichtung an Kraftstoffschlaeuchen -> Kraftstoffverlust; Prod. 02/2011-06/2012,https://www.autohaus.de/automarken/rueckrufe/eintrag/rueckruf-oktober-2018-kia-picanto-2230012
Kia,Picanto,241099,2024-10,AGR-Ventil,"Kurzschluss im AGR-Ventil kann Motorausfall verursachen; Prod. 01-02/2024, ~845 Fzg DE",https://www.kfz-betrieb.vogel.de/brandgefahr-motorausfall-und-fehlende-warnhinweise-a-6af734accaca5f10425ccc4479874f62/
Peugeot,208,16357R,2022-05,Signalhorn,"Hupe erreicht Mindestschallpegel nicht; DE 34.850 Fzg, Bj. 09/2019-07/2022 (Code MYU)",https://www.autohaus.de/nachrichten/autohandel/hupe-piano-peugeot-ruft-208-wegen-zu-leisem-signalhorn-zurueck-3803954
Peugeot,208,KVL,2022-10,Kraftstoffleitung,"Kraftstoffleitungen koennen scheuern -> Undichtigkeit/Brandgefahr; DE 1.417 Fzg, Bj. 08-11/2021",https://www.autoservicepraxis.de/rueckrufe/artikel/peugeot-rueckruf-brandgefahr-beim-208-3262978
Toyota,Yaris,,2021-01,Sicherheitsgurt hinten,"Grat an Gurtfuehrung kann Gurt bei Unfall beschaedigen; Code 20SMD-122, ~1.980 Fzg DE",https://www.autoservicepraxis.de/rueckrufe/artikel/toyota-rueckrufe-gurtprobleme-beim-aygo-und-yaris-2834637
Toyota,Yaris,,2021-06,Feststellbremse (Hybrid),"Software Bremsaktuator: Ausfall der elektr. Feststellbremse moeglich; Code 21SMD-039, ~13.109 Fzg DE",https://www.auto-motor-und-sport.de/kleinwagen/rueckrufaktion-toyota-yaris-hybrid-feststellbremsen-problem/
Toyota,Aygo,,2019-02,Heckseitenscheibe hinten,"Verklebung der Ausstellfenster kann sich loesen; Prod. 02/2005-01/2014, ~75.000 Fzg DE (Code 18SMD-109)",https://www.oeamtc.at/rueckrufaktionen/toyota-aygo-ausstellfenster-hinten-kann-sich-loesen-30210834
Citroen,C3,,2025-07,Airbag (Takata),Stop-Drive: Gasgenerator kann bersten und Metallteile ausschleudern; C3 Typ 2 (Bj. 2009-2019),https://www.kba.de/DE/Aktuelles/Fachinformationen/info_stop_drive_citroen.html
Renault,Clio,0D7K,2019-11,Bremspedalschalter/Automatik,Falsch eingebauter Schalter; Schalten P->R ohne Bremse moeglich; ~241 Fzg DE,https://autofahrerseite.eu/verzeichnis/rueckrufe/renault/page3.html
Renault,Clio,0D9V,2019-11,Elektrische Servolenkung,Steuergeraete-Fehler kann Lenkunterstuetzung ausfallen lassen; ~685 Fzg DE (KBA-Ref. 9716),https://kfz-betrieb.vogel.de/renault-ruft-fuenf-modelle-zurueck-a-911299
Honda,Jazz,,2022-08,Notbremssystem/Frontkamera,"GR (Prod. 01/2020-02/2021): Frontkamera nach Motorstart gestoert -> Notbremssystem; Software (Code 6AS), ~6.000 Fzg DE",https://www.kfz-betrieb.vogel.de/honda-ruft-den-jazz-wegen-problemen-mit-dem-steuergeraet-zurueck-a-db659e22df3a375fdff562047d7c6e2c/
MG,MG3,15830R,2026-06,Vordersitz-Verriegelung,"Vordersitz kann sich bei Frontalaufprall verschieben; Bj. 01/2024-10/2025, ~117.425 Fzg (Code RE004)",https://car-recalls.eu/mg3-front-seat-move-crash-kba/
